LIVE CHECK	IP:PORT	Ping	Zip	City	Country	Type
21/04/2025 15:18:28	134.209.29.120:3128	1114.7ms	SL1	Slough	United Kingdom	HTTP
21/04/2025 15:19:07	138.2.133.156:22222	1282.35ms	60326	Frankfurt am Main	Germany	SOCKS5
21/04/2025 15:19:27	64.202.184.249:62162	1706.98ms	20149	Ashburn	United States	SOCKS4
21/04/2025 15:19:33	180.211.179.150:40153	1015.82ms	3100	Sylhet	Bangladesh	HTTP
21/04/2025 15:19:33	14.142.36.210:1111	1021.82ms	400034	Mumbai	India	HTTP
21/04/2025 15:19:33	84.247.236.114:4153	1014.82ms	37135	Verona	Italy	HTTP
21/04/2025 15:19:33	202.91.188.81:4145	1022.82ms	100000	Beijing	China	HTTP
21/04/2025 15:19:33	103.171.182.106:7777	1011.82ms	16830	Bogor	Indonesia	HTTP
21/04/2025 15:19:33	193.233.210.182:8085	1001.82ms	07094	Secaucus	United States	HTTP
21/04/2025 15:19:33	203.76.103.62:4145	1019.82ms	1212	Dhaka	Bangladesh	HTTP
21/04/2025 15:19:33	139.59.19.120:30170	1011.82ms	560100	Bengaluru	India	HTTP
21/04/2025 15:19:33	202.131.159.60:5678	1013.82ms	400017	Mumbai	India	HTTP
21/04/2025 15:19:33	45.178.133.75:999	1005.82ms		Renca	Chile	HTTP
21/04/2025 15:19:33	202.57.55.242:38268	1050.82ms	1639	Taguig	Philippines	HTTP
21/04/2025 15:19:33	189.14.194.113:4145	1008.82ms	29160	Serra	Brazil	HTTP
21/04/2025 15:19:33	134.249.113.100:1080	1021.82ms	01000	Kyiv	Ukraine	HTTP
21/04/2025 15:19:33	62.213.23.99:8080	1004.82ms	404146	Samara	Russia	HTTP
21/04/2025 15:19:33	85.172.66.254:1099	1019.82ms	354054	Sochi	Russia	HTTP
21/04/2025 15:19:33	79.106.35.139:1080	1011.82ms		Peshkopi	Albania	HTTP
21/04/2025 15:19:33	191.53.112.170:35618	1011.82ms	12000	Taubat?	Brazil	HTTP
21/04/2025 15:19:33	113.172.154.115:10004	1019.82ms	700000	Ho Chi Minh City	Vietnam	HTTP
21/04/2025 15:19:33	185.140.242.154:5678	1020.82ms		Rob?? Kar?m	Iran	HTTP
21/04/2025 15:19:33	186.237.131.122:8080	1019.82ms	15000	S?o Jos? do Rio Preto	Brazil	HTTP
21/04/2025 15:19:33	101.47.167.93:20000	1038.82ms	858877	Singapore	Singapore	HTTP
21/04/2025 15:19:33	162.220.246.2:6286	1019.82ms	EC4R	London	United Kingdom	HTTP
21/04/2025 15:19:33	103.88.90.52:8080	1001.82ms	65119	Malang	Indonesia	HTTP
21/04/2025 15:19:33	107.180.91.248:53414	1006.82ms	20149	Ashburn	United States	HTTP
21/04/2025 15:19:33	67.43.228.253:3063	1015.82ms	H4X	Montreal	Canada	HTTP
