LIVE CHECK	IP:PORT	Ping	Zip	City	Country	Type
Mon Apr 21 2025 15:18:28 GMT+0700 (Indochina Time)	134.209.29.120:3128	1114.7ms	SL1	Slough	United Kingdom	HTTP
Mon Apr 21 2025 15:19:33 GMT+0700 (Indochina Time)	180.211.179.150:40153	1015.82ms	3100	Sylhet	Bangladesh	HTTP
Mon Apr 21 2025 15:19:33 GMT+0700 (Indochina Time)	14.142.36.210:1111	1021.82ms	400034	Mumbai	India	HTTP
Mon Apr 21 2025 15:19:33 GMT+0700 (Indochina Time)	84.247.236.114:4153	1014.82ms	37135	Verona	Italy	HTTP
Mon Apr 21 2025 15:19:33 GMT+0700 (Indochina Time)	202.91.188.81:4145	1022.82ms	100000	Beijing	China	HTTP
Mon Apr 21 2025 15:19:33 GMT+0700 (Indochina Time)	103.171.182.106:7777	1011.82ms	16830	Bogor	Indonesia	HTTP
Mon Apr 21 2025 15:19:33 GMT+0700 (Indochina Time)	193.233.210.182:8085	1001.82ms	7094	Secaucus	United States	HTTP
Mon Apr 21 2025 15:19:33 GMT+0700 (Indochina Time)	203.76.103.62:4145	1019.82ms	1212	Dhaka	Bangladesh	HTTP
Mon Apr 21 2025 15:19:33 GMT+0700 (Indochina Time)	139.59.19.120:30170	1011.82ms	560100	Bengaluru	India	HTTP
Mon Apr 21 2025 15:19:33 GMT+0700 (Indochina Time)	202.131.159.60:5678	1013.82ms	400017	Mumbai	India	HTTP
Mon Apr 21 2025 15:19:33 GMT+0700 (Indochina Time)	45.178.133.75:999	1005.82ms		Renca	Chile	HTTP
Mon Apr 21 2025 15:19:33 GMT+0700 (Indochina Time)	202.57.55.242:38268	1050.82ms	1639	Taguig	Philippines	HTTP
Mon Apr 21 2025 15:19:33 GMT+0700 (Indochina Time)	189.14.194.113:4145	1008.82ms	29160	Serra	Brazil	HTTP
Mon Apr 21 2025 15:19:33 GMT+0700 (Indochina Time)	134.249.113.100:1080	1021.82ms	1000	Kyiv	Ukraine	HTTP
Mon Apr 21 2025 15:19:33 GMT+0700 (Indochina Time)	62.213.23.99:8080	1004.82ms	404146	Samara	Russia	HTTP
Mon Apr 21 2025 15:19:33 GMT+0700 (Indochina Time)	85.172.66.254:1099	1019.82ms	354054	Sochi	Russia	HTTP
Mon Apr 21 2025 15:19:33 GMT+0700 (Indochina Time)	79.106.35.139:1080	1011.82ms		Peshkopi	Albania	HTTP
Mon Apr 21 2025 15:19:33 GMT+0700 (Indochina Time)	191.53.112.170:35618	1011.82ms	12000	Taubat?	Brazil	HTTP
Mon Apr 21 2025 15:19:33 GMT+0700 (Indochina Time)	113.172.154.115:10004	1019.82ms	700000	Ho Chi Minh City	Vietnam	HTTP
Mon Apr 21 2025 15:19:33 GMT+0700 (Indochina Time)	185.140.242.154:5678	1020.82ms		Rob?? Kar?m	Iran	HTTP
Mon Apr 21 2025 15:19:33 GMT+0700 (Indochina Time)	186.237.131.122:8080	1019.82ms	15000	S?o Jos? do Rio Preto	Brazil	HTTP
Mon Apr 21 2025 15:19:33 GMT+0700 (Indochina Time)	101.47.167.93:20000	1038.82ms	858877	Singapore	Singapore	HTTP
Mon Apr 21 2025 15:19:33 GMT+0700 (Indochina Time)	162.220.246.2:6286	1019.82ms	EC4R	London	United Kingdom	HTTP
Mon Apr 21 2025 15:19:33 GMT+0700 (Indochina Time)	103.88.90.52:8080	1001.82ms	65119	Malang	Indonesia	HTTP
Mon Apr 21 2025 15:19:33 GMT+0700 (Indochina Time)	107.180.91.248:53414	1006.82ms	20149	Ashburn	United States	HTTP
Mon Apr 21 2025 15:19:33 GMT+0700 (Indochina Time)	67.43.228.253:3063	1015.82ms	H4X	Montreal	Canada	HTTP
Mon Apr 21 2025 15:19:33 GMT+0700 (Indochina Time)	103.155.197.235:8080	1000.82ms	43131	Sukabumi	Indonesia	HTTP
Mon Apr 21 2025 15:19:33 GMT+0700 (Indochina Time)	51.15.252.246:16379	1025.82ms	75008	Paris	France	HTTP
Mon Apr 21 2025 15:19:33 GMT+0700 (Indochina Time)	202.131.235.138:4153	1021.82ms		Ulan Bator	Mongolia	HTTP
Mon Apr 21 2025 15:19:33 GMT+0700 (Indochina Time)	181.121.74.37:65429	1033.82ms		Encarnaci?n	Paraguay	HTTP
Mon Apr 21 2025 15:19:33 GMT+0700 (Indochina Time)	201.46.29.115:5678	1050.82ms	68515	S?o Paulo	Brazil	HTTP
Mon Apr 21 2025 15:19:33 GMT+0700 (Indochina Time)	67.43.227.227:11605	1050.82ms	H4X	Montreal	Canada	HTTP
Mon Apr 21 2025 15:19:33 GMT+0700 (Indochina Time)	67.43.228.252:1733	1056.82ms	H4X	Montreal	Canada	HTTP
Mon Apr 21 2025 15:19:33 GMT+0700 (Indochina Time)	67.43.228.250:17835	1053.82ms	H4X	Montreal	Canada	HTTP
Mon Apr 21 2025 15:19:33 GMT+0700 (Indochina Time)	181.168.135.38:4145	1083.15ms	2000	Rosario	Argentina	HTTP
Mon Apr 21 2025 15:19:33 GMT+0700 (Indochina Time)	138.117.85.161:8080	1068.82ms	417030	Pitalito	Colombia	HTTP
Mon Apr 21 2025 15:19:33 GMT+0700 (Indochina Time)	67.43.228.253:20397	1124.85ms	H4X	Montreal	Canada	HTTP
Mon Apr 21 2025 15:19:33 GMT+0700 (Indochina Time)	112.87.140.163:9443	1146.65ms		Suzhou	China	HTTP
Mon Apr 21 2025 15:19:33 GMT+0700 (Indochina Time)	103.145.57.109:8080	1165.65ms	5810	Mahastan	Bangladesh	HTTP
Mon Apr 21 2025 15:19:33 GMT+0700 (Indochina Time)	152.32.78.24:4145	1157.37ms	1103	Quezon City	Philippines	HTTP
Mon Apr 21 2025 15:19:33 GMT+0700 (Indochina Time)	101.47.131.170:20000	1197.84ms	858877	Singapore	Singapore	HTTP
Mon Apr 21 2025 15:19:33 GMT+0700 (Indochina Time)	15.207.35.241:80	1238.83ms	400001	Mumbai	India	HTTP
Mon Apr 21 2025 15:19:33 GMT+0700 (Indochina Time)	72.10.160.90:2913	1285.91ms	H4X	Montreal	Canada	HTTP
Mon Apr 21 2025 15:19:33 GMT+0700 (Indochina Time)	103.160.205.238:8199	1305.48ms		Timba Timuk	Indonesia	HTTP
Mon Apr 21 2025 15:19:33 GMT+0700 (Indochina Time)	45.126.169.233:4145	1393.61ms	400104	Mumbai	India	HTTP
Mon Apr 21 2025 15:19:33 GMT+0700 (Indochina Time)	103.174.236.52:8080	1396.61ms	45458	Jatitujuh	Indonesia	HTTP
Mon Apr 21 2025 15:19:33 GMT+0700 (Indochina Time)	203.215.181.218:36342	1423.6ms	46222	Rawalpindi	Pakistan	HTTP
Mon Apr 21 2025 15:19:33 GMT+0700 (Indochina Time)	188.253.112.218:80	1404.6ms	999077	Hong Kong	Hong Kong	HTTP
Mon Apr 21 2025 15:19:34 GMT+0700 (Indochina Time)	170.39.119.109:1102	1598.02ms	20149	Ashburn	United States	HTTP
Mon Apr 21 2025 15:19:34 GMT+0700 (Indochina Time)	45.87.68.3:15321	1798.62ms	60313	Frankfurt am Main	Germany	HTTP
Mon Apr 21 2025 15:19:34 GMT+0700 (Indochina Time)	91.230.199.174:32151	1791.62ms		Kryvyi Rih	Ukraine	HTTP
Mon Apr 21 2025 15:19:34 GMT+0700 (Indochina Time)	45.78.230.139:20000	1014.48ms	858877	Singapore	Singapore	HTTP
Mon Apr 21 2025 15:19:34 GMT+0700 (Indochina Time)	111.177.48.18:9501	1001.48ms		Shizishan	China	HTTP
Mon Apr 21 2025 15:19:34 GMT+0700 (Indochina Time)	190.119.167.154:5678	1013.98ms		Lima	Peru	HTTP
Mon Apr 21 2025 15:19:34 GMT+0700 (Indochina Time)	187.44.110.157:4145	1005.18ms	1000	S?o Paulo	Brazil	HTTP
Mon Apr 21 2025 15:19:34 GMT+0700 (Indochina Time)	176.9.238.173:47679	1040.6ms	8223	Falkenstein	Germany	HTTP
Mon Apr 21 2025 15:19:34 GMT+0700 (Indochina Time)	107.181.148.119:5979	1004.43ms	EC4R	London	United Kingdom	HTTP
Mon Apr 21 2025 15:19:34 GMT+0700 (Indochina Time)	212.175.61.20:8080	1044.49ms	6370	Ankara	T?rkiye	HTTP
Mon Apr 21 2025 15:19:34 GMT+0700 (Indochina Time)	183.165.249.240:8089	1017.37ms	230000	Hefei	China	HTTP
Mon Apr 21 2025 15:19:34 GMT+0700 (Indochina Time)	67.43.227.228:1181	1003.45ms	H4X	Montreal	Canada	HTTP
Mon Apr 21 2025 15:19:34 GMT+0700 (Indochina Time)	46.197.82.24:1453	1002.43ms	7220	Yukar?karaman	T?rkiye	HTTP
Mon Apr 21 2025 15:19:34 GMT+0700 (Indochina Time)	45.236.162.115:3128	1022.49ms	39400	Montes Claros	Brazil	HTTP
Mon Apr 21 2025 15:19:34 GMT+0700 (Indochina Time)	34.244.90.35:80	1004.03ms	D02	Dublin	Ireland	HTTP
Mon Apr 21 2025 15:19:34 GMT+0700 (Indochina Time)	119.82.243.66:8080	1039.14ms		Gubengairlangga	Indonesia	HTTP
Mon Apr 21 2025 15:19:34 GMT+0700 (Indochina Time)	103.122.60.213:8080	1013.48ms	530044	Visakhapatnam	India	HTTP
Mon Apr 21 2025 15:19:34 GMT+0700 (Indochina Time)	8.211.51.115:80	1062.8ms	60313	Frankfurt am Main	Germany	HTTP
Mon Apr 21 2025 15:19:34 GMT+0700 (Indochina Time)	18.135.211.182:3128	1049.79ms	W1B	London	United Kingdom	HTTP
Mon Apr 21 2025 15:19:34 GMT+0700 (Indochina Time)	171.250.220.176:1080	1013.9ms	700000	Ho Chi Minh City	Vietnam	HTTP
Mon Apr 21 2025 15:19:34 GMT+0700 (Indochina Time)	103.167.69.238:8080	1040.48ms	40911	Bandung	Indonesia	HTTP
Mon Apr 21 2025 15:19:34 GMT+0700 (Indochina Time)	103.172.144.108:8080	1033.43ms		Weleri	Indonesia	HTTP
Mon Apr 21 2025 15:19:34 GMT+0700 (Indochina Time)	101.255.140.101:1081	1041.43ms	10220	Dukuh Atas	Indonesia	HTTP
Mon Apr 21 2025 15:19:34 GMT+0700 (Indochina Time)	158.255.77.169:80	1066.43ms		Ras al-Khaimah	United Arab Emirates	HTTP
Mon Apr 21 2025 15:19:34 GMT+0700 (Indochina Time)	102.68.128.211:8080	1022.9ms		Tripoli	Libya	HTTP
Mon Apr 21 2025 15:19:34 GMT+0700 (Indochina Time)	72.10.160.90:17293	1064.98ms	H4X	Montreal	Canada	HTTP
Mon Apr 21 2025 15:19:34 GMT+0700 (Indochina Time)	194.228.129.189:56211	1055.4ms	150 00	Prague	Czechia	HTTP
Mon Apr 21 2025 15:19:34 GMT+0700 (Indochina Time)	139.84.229.165:3002	1024.55ms	1600	Isando	South Africa	HTTP
Mon Apr 21 2025 15:20:34 GMT+0700 (Indochina Time)	103.215.207.38:83	1013.02ms	492010	Raipur	India	HTTP
Mon Apr 21 2025 15:20:34 GMT+0700 (Indochina Time)	109.200.156.2:4153	1029.25ms	10421	Simferopol	Ukraine	HTTP
Mon Apr 21 2025 15:20:34 GMT+0700 (Indochina Time)	8.213.195.191:80	1046.17ms	10200	Bangkok	Thailand	HTTP
Mon Apr 21 2025 15:20:34 GMT+0700 (Indochina Time)	103.144.18.95:80	1062.21ms	68122	Jember	Indonesia	HTTP
Mon Apr 21 2025 15:20:34 GMT+0700 (Indochina Time)	125.141.139.198:5566	1130.7ms	87	Gwanak-gu	South Korea	HTTP
Mon Apr 21 2025 15:20:35 GMT+0700 (Indochina Time)	188.75.186.152:4145	1085.2ms	290 01	Pod?brady	Czechia	HTTP
Mon Apr 21 2025 15:20:35 GMT+0700 (Indochina Time)	93.118.112.150:4145	1063.76ms		Tehran	Iran	HTTP
Mon Apr 21 2025 15:20:35 GMT+0700 (Indochina Time)	181.129.235.114:999	1116.36ms	50001	Medell?n	Colombia	HTTP
Mon Apr 21 2025 15:20:35 GMT+0700 (Indochina Time)	122.154.66.132:8080	1210.14ms	75000	Samut Songkhram	Thailand	HTTP
Mon Apr 21 2025 15:20:35 GMT+0700 (Indochina Time)	51.38.32.142:46627	994.27ms	59100	Roubaix	France	HTTP
Mon Apr 21 2025 15:20:35 GMT+0700 (Indochina Time)	116.90.208.151:5678	1007.27ms		Palembang	Indonesia	HTTP
Mon Apr 21 2025 15:20:35 GMT+0700 (Indochina Time)	46.105.105.223:16480	1019.51ms	59100	Roubaix	France	HTTP
Mon Apr 21 2025 15:20:35 GMT+0700 (Indochina Time)	180.112.242.101:8089	1096.45ms	210000	Nanjing	China	HTTP
Mon Apr 21 2025 15:20:36 GMT+0700 (Indochina Time)	112.78.39.90:4153	1209.13ms	50232	Semarang	Indonesia	HTTP
Mon Apr 21 2025 15:20:36 GMT+0700 (Indochina Time)	46.105.35.193:8080	1216.05ms	59100	Roubaix	France	HTTP
Mon Apr 21 2025 15:20:36 GMT+0700 (Indochina Time)	181.188.238.150:999	1214.56ms		Quito	Ecuador	HTTP
Mon Apr 21 2025 15:20:36 GMT+0700 (Indochina Time)	109.69.161.131:10801	1197.31ms		Durr?s	Albania	HTTP
Mon Apr 21 2025 15:20:36 GMT+0700 (Indochina Time)	190.182.88.214:30956	1142.42ms	80001	Barranquilla	Colombia	HTTP
Mon Apr 21 2025 15:20:36 GMT+0700 (Indochina Time)	103.24.213.141:8090	1121.0ms		Semarang	Indonesia	HTTP
Mon Apr 21 2025 15:20:36 GMT+0700 (Indochina Time)	103.156.248.78:8080	1107.18ms	29444	Batam	Indonesia	HTTP
Mon Apr 21 2025 15:20:36 GMT+0700 (Indochina Time)	178.159.124.5:8080	1113.64ms	10421	Simferopol	Ukraine	HTTP
Mon Apr 21 2025 15:20:36 GMT+0700 (Indochina Time)	222.68.36.181:2324	1114.77ms		Shanghai	China	HTTP
Mon Apr 21 2025 15:20:36 GMT+0700 (Indochina Time)	92.247.127.161:4153	1100.93ms	4270	Parvomay	Bulgaria	HTTP
Mon Apr 21 2025 15:20:36 GMT+0700 (Indochina Time)	177.91.44.96:4153	1103.13ms	60360	Fortaleza	Brazil	HTTP
Mon Apr 21 2025 15:20:36 GMT+0700 (Indochina Time)	181.13.142.45:5678	1128.67ms	4000	San Miguel de Tucum?n	Argentina	HTTP
Mon Apr 21 2025 15:20:36 GMT+0700 (Indochina Time)	72.10.164.178:29559	1058.08ms	H4X	Montreal	Canada	HTTP
Mon Apr 21 2025 15:20:36 GMT+0700 (Indochina Time)	89.39.107.35:29237	1021.92ms	2671	Naaldwijk	The Netherlands	HTTP
Mon Apr 21 2025 15:21:33 GMT+0700 (Indochina Time)	101.47.22.68:20000	1374.39ms	858877	Singapore	Singapore	HTTP
Mon Apr 21 2025 15:21:33 GMT+0700 (Indochina Time)	117.102.115.158:4153	1099.41ms	12330	Bintaro	Indonesia	HTTP
Mon Apr 21 2025 15:21:34 GMT+0700 (Indochina Time)	162.223.90.130:80	1120.5ms	14202	Buffalo	United States	HTTP
Mon Apr 21 2025 15:21:34 GMT+0700 (Indochina Time)	154.6.99.61:3128	1010.88ms		New York	United States	HTTP
Mon Apr 21 2025 15:21:34 GMT+0700 (Indochina Time)	103.150.115.186:4153	1003.04ms		Jakarta	Indonesia	HTTP
Mon Apr 21 2025 15:21:34 GMT+0700 (Indochina Time)	177.201.133.126:4153	1003.04ms	90000	Porto Alegre	Brazil	HTTP
Mon Apr 21 2025 15:21:34 GMT+0700 (Indochina Time)	104.207.62.233:3128	1008.03ms	20149	Ashburn	United States	HTTP
Mon Apr 21 2025 15:21:35 GMT+0700 (Indochina Time)	91.147.235.99:4145	991.25ms	4031	Debrecen	Hungary	HTTP
Mon Apr 21 2025 15:21:35 GMT+0700 (Indochina Time)	209.126.6.159:80	1197.46ms	63101	St Louis	United States	HTTP
Mon Apr 21 2025 15:21:35 GMT+0700 (Indochina Time)	182.52.30.158:4153	1004.74ms	10400	Bangkok	Thailand	HTTP
Mon Apr 21 2025 15:21:35 GMT+0700 (Indochina Time)	72.10.160.90:12601	1009.93ms	H4X	Montreal	Canada	HTTP
Mon Apr 21 2025 15:21:35 GMT+0700 (Indochina Time)	8.211.194.78:8443	1269.7ms	EC1N	London	United Kingdom	HTTP
Mon Apr 21 2025 15:21:35 GMT+0700 (Indochina Time)	12.218.209.130:13326	1510.6ms	95141	San Jose	United States	HTTP
Mon Apr 21 2025 15:21:35 GMT+0700 (Indochina Time)	146.103.56.64:5612	1009.67ms	EC1N	London	United Kingdom	HTTP
Mon Apr 21 2025 15:21:35 GMT+0700 (Indochina Time)	168.90.255.60:999	1011.17ms	1871	Buenos Aires	Argentina	HTTP
Mon Apr 21 2025 15:21:35 GMT+0700 (Indochina Time)	114.223.182.117:8089	996.94ms		Wuxi	China	HTTP
Mon Apr 21 2025 15:21:35 GMT+0700 (Indochina Time)	72.10.160.173:30751	1009.2ms	H4X	Montreal	Canada	HTTP
Mon Apr 21 2025 15:21:35 GMT+0700 (Indochina Time)	82.213.80.203:4145	1004.78ms	29013	Carpaneto Piacentino	Italy	HTTP
