LIVE CHECK	IP:PORT	Ping	Zip	City	Country	Type
Mon Apr 21 2025 15:19:07 GMT+0700 (Indochina Time)	138.2.133.156:22222	1282.35ms	60326	Frankfurt am Main	Germany	SOCKS5
Mon Apr 21 2025 15:20:33 GMT+0700 (Indochina Time)	164.90.242.76:3128	1175.69ms	60313	Frankfurt am Main	Germany	SOCKS5
Mon Apr 21 2025 15:20:33 GMT+0700 (Indochina Time)	51.222.155.142:80	1369.78ms	J6N	Beauharnois	Canada	SOCKS5
Mon Apr 21 2025 15:20:33 GMT+0700 (Indochina Time)	24.144.114.216:8888	1622.88ms	7047	North Bergen	United States	SOCKS5
Mon Apr 21 2025 15:20:35 GMT+0700 (Indochina Time)	43.159.28.112:10142	1062.18ms	48616	Singapore	Singapore	SOCKS5
Mon Apr 21 2025 15:20:36 GMT+0700 (Indochina Time)	43.135.186.62:13001	1229.94ms		Santa Clara	United States	SOCKS5
Mon Apr 21 2025 15:20:36 GMT+0700 (Indochina Time)	178.48.68.61:4145	1195.84ms	1011	Budapest	Hungary	SOCKS5
Mon Apr 21 2025 15:21:33 GMT+0700 (Indochina Time)	186.103.133.91:5678	1039.02ms	34033	Santiago	Chile	SOCKS5
Mon Apr 21 2025 15:21:33 GMT+0700 (Indochina Time)	114.254.98.14:1080	1295.07ms		Beijing	China	SOCKS5
Mon Apr 21 2025 15:21:33 GMT+0700 (Indochina Time)	84.221.212.22:4145	1007.63ms	40139	Bologna	Italy	SOCKS5
Mon Apr 21 2025 15:21:33 GMT+0700 (Indochina Time)	148.72.212.125:47586	1169.99ms	100-0001	Chiyoda	Japan	SOCKS5
Mon Apr 21 2025 15:21:33 GMT+0700 (Indochina Time)	90.146.16.34:4145	1015.87ms	4020	Linz	Austria	SOCKS5
Mon Apr 21 2025 15:21:34 GMT+0700 (Indochina Time)	190.61.57.45:8080	1004.1ms	111711	Bogot?	Colombia	SOCKS5
Mon Apr 21 2025 15:21:34 GMT+0700 (Indochina Time)	67.43.228.251:8341	1658.05ms	H4X	Montreal	Canada	SOCKS5
Mon Apr 21 2025 15:21:34 GMT+0700 (Indochina Time)	45.166.155.42:8080	1687.47ms	40000	Salvador	Brazil	SOCKS5
Mon Apr 21 2025 15:21:34 GMT+0700 (Indochina Time)	43.130.169.32:22065	1016.84ms	20149	Ashburn	United States	SOCKS5
Mon Apr 21 2025 15:21:34 GMT+0700 (Indochina Time)	67.43.228.250:26263	1010.9ms	H4X	Montreal	Canada	SOCKS5
Mon Apr 21 2025 15:21:35 GMT+0700 (Indochina Time)	118.113.245.46:2324	1002.25ms		Muping	China	SOCKS5
